29.8746,710,275
23.177,93,47
24.042,175,16
17.9392,78,36
27.8257,921,93
31.969,298,99
31.3697,605,108
22.1742,222,26
44.552,244,41
28.9425,166,24
27.8324,217,40
24.3378,350,73
32.6349,1678,66
14.1093,37,3
29.4542,895,95
19.9895,135,10
20.0417,155,36
31.9941,474,73
22.4618,304,88
32.7872,270,72
31.1585,728,155
21.0228,389,147
32.5193,308,52
25.1862,85,29
30.8532,1082,123
27.7328,508,49
20.7814,23,2
9.91664,19,1
25.3887,53,9
24.1805,271,55
30.2736,342,51
23.6249,124,23
28.9385,138,35
30.7859,550,152
14.4692,17,3
25.7609,408,128
28.2556,426,110
24.0104,305,52
29.1463,1419,191
24.7555,100,17
21.9208,328,28
18.1887,46,13
33.8895,650,84
20.9812,127,22
23.7739,216,24
28.5533,720,68
24.6575,483,95
35.8184,523,29
26.9927,710,167
24.0143,355,33
28.4971,648,26
23.4435,214,39
22.0108,125,32
34.5616,853,437
24.948,149,22
26.4531,136,30
25.6983,278,110
28.2663,314,82
43.4119,209,91
30.0046,463,87
20.2275,174,17
31.561,1158,261
16.0951,69,0
31.1139,757,154
21.3284,112,13
21.8421,118,36
23.4231,124,9
24.1093,226,15
23.3538,369,35
25.2317,511,71
25.0471,109,39
34.111,172,17
17.1275,18,5
30.8289,227,43
23.9222,426,82
31.0941,243,53
34.5826,765,38
24.404,262,27
17.5239,87,0
25.1361,69,14
27.618,243,18
24.0613,88,21
24.3522,359,69
10.6704,8,1
15.8429,56,8
19.2151,89,5
21.0113,33,14
26.2793,354,46
31.8432,549,20
38.1054,204,20
25.2755,207,59
16.3623,80,9
18.4217,54,22
10.7998,27,1
23.6662,195,52
17.402,94,3
23.7822,158,34
23.2998,79,24
29.0786,680,161
19.5982,74,10
27.3498,394,92
28.4233,348,215
21.9275,261,86
21.4402,142,36
23.6933,206,35
26.3922,284,34
21.1547,189,39
14.9961,20,3
30.5629,259,111
18.264,120,20
17.4877,88,19
27.0701,714,203
23.3414,192,26
30.6064,601,200
38.608,521,83
15.6614,8,1
28.0479,619,103
24.0561,360,129
24.9994,350,60
21.8739,197,29
36.025,316,70
22.7163,103,33
26.1248,730,88
20.3955,104,16
35.4335,158,54
7.5683,5,1
24.267,112,37
18.8931,77,3
38.24,721,163
32.7294,704,95
27.1095,990,192
37.0301,487,16
24.8194,395,75
14.7992,35,3
26.0402,439,56
17.6142,53,2
37.9102,578,119
21.7978,56,11
20.0194,232,4
20.0311,71,21
35.7304,1054,298
21.2611,54,4
18.0157,136,20
11.2486,3,0
10.8149,20,1
26.2574,284,40
24.6989,169,34
28.8371,333,129
18.8106,101,24
28.2198,382,30
34.1715,1011,189
22.6262,100,29
26.5387,409,57
17.2675,10,4
27.8653,823,31
23.6315,392,32
8.99229,10,1
27.7098,278,74
25.6526,153,14
28.2369,263,85
34.2391,367,120
15.9597,86,18
26.3098,92,12
20.9482,121,25
22.6231,259,42
9.29989,19,1
31.6547,232,18
25.8382,134,8
16.393,74,1
12.9809,18,1
33.0899,237,28
32.5426,734,40
21.4641,217,3
23.3928,254,69
16.4276,6,1
31.8933,182,24
31.7573,704,107
26.6463,219,28
25.6123,163,15
19.428,15,3
33.1204,978,230
24.2649,112,19
21.1829,74,21
28.5961,267,47
34.2416,485,136
15.1961,46,1
34.1891,502,40
34.1528,461,171
23.595,160,21
15.0124,41,5
23.3448,373,87
28.095,236,95
17.892,87,20
19.8147,94,26
17.4609,63,16
26.6084,106,59
23.5391,573,107
28.3899,403,106
24.4275,284,37
22.4571,261,94
30.6425,393,46
26.24,307,73
25.5934,536,107
15.5879,33,12
29.6425,680,118
37.9431,1509,273
21.3369,48,16
19.4722,120,14
13.3849,18,1
12.0134,18,8
16.7367,77,4
33.2289,787,199
23.6754,102,27
28.5236,1115,134
26.4665,123,38
19.5016,66,12
27.6796,413,68
28.512,370,55
26.461,318,38
24.1823,71,17
27.3268,167,44
32.2251,1279,527
17.8117,29,5
19.0371,53,21
19.3458,171,39
28.9895,209,29
33.1497,394,41
22.766,187,28
24.5078,378,90
15.9267,29,3
27.4766,875,92
12.7357,22,7
26.0295,80,6
25.7772,200,61
25.1439,158,27
37.6821,540,63
21.1976,168,3
20.8891,73,25
20.2933,99,15
20.9425,125,21
20.2549,75,13
18.1454,106,14
29.5991,78,20
28.4535,442,25
19.4737,232,61
17.2045,80,1
37.6152,67,15
19.3948,111,49
32.1424,608,24
24.9445,560,17
29.6898,477,18
23.2026,491,314
28.7432,583,54
18.8176,100,2
21.3933,135,20
14.9756,111,7
10.586,11,2
23.6606,223,50
22.6171,131,13
31.359,1085,123
23.5315,141,39
30.4152,748,216
19.9257,397,100
22.4519,145,16
26.7051,167,89
33.7945,518,81
28.0567,453,72
21.0792,147,19
19.022,49,10
14.0537,26,4
19.4162,126,19
18.6601,152,15
19.3486,136,30
21.9143,79,11
32.6488,257,48
23.2553,364,73
28.0081,290,35
20.6984,33,4
23.0522,247,8
35.0172,151,4
28.2763,176,13
40.6651,1234,382
28.9748,647,178
23.3309,137,14
25.0099,209,16
28.2281,473,144
24.6541,371,19
33.0851,640,146
20.1367,99,28
29.8643,734,68
13.046,23,10
28.1964,519,42
24.6967,282,74
24.7748,228,23
23.7851,238,22
18.8143,137,29
31.3168,519,109
26.083,312,60
15.6836,20,5
24.3594,258,79
26.5416,242,119
27.8466,372,96
13.5849,25,0
20.4906,88,10
13.838,21,5
33.5682,926,80
27.9688,147,17
25.1235,222,84
29.6726,805,287
23.3596,276,57
18.6236,43,17
19.5266,95,54
32.0023,704,215
28.4367,115,15
23.44,169,25
29.0754,239,72
29.6494,449,91
16.8366,41,0
21.1056,74,16
22.4285,146,33
29.7524,93,26
24.476,444,29
22.6324,209,14
21.5203,165,49
21.2934,196,76
18.9417,68,5
14.6712,21,3
20.3954,53,12
25.8121,136,55
28.1765,596,154
19.5021,136,18
29.2717,394,104
41.2911,548,114
35.4106,684,145
13.361,32,5
22.0572,171,21
37.6424,882,233
19.5364,92,26
43.6703,350,66
31.9868,736,115
21.4212,87,0
37.023,169,20
25.7596,216,17
17.5608,18,2
15.5311,10,3
30.6767,436,73
27.5419,290,28
28.0783,719,33
5.28289,3,0
32.1845,564,71
30.8419,387,76
24.8511,511,84
27.929,112,11
29.1864,156,7
22.6357,197,48
26.5818,166,21
21.4229,103,10
30.7444,401,83
11.893,31,2
26.2733,638,191
35.6755,1296,304
25.4802,241,13
23.3457,352,13
34.17,305,60
19.0201,135,7
22.8043,303,108
26.2711,947,52
35.7123,1209,334
40.0019,114,19
30.4543,251,42
29.6327,497,156
25.4539,249,61
26.3056,369,130
20.0129,71,6
24.9354,372,150
20.6943,144,32
22.4429,182,23
27.9048,680,52
4.16309,1,0
15.2965,59,22
27.043,579,218
23.6075,372,64
22.2171,147,56
19.9844,190,4
17.0592,112,27
28.248,390,89
33.6601,1464,399
22.233,289,8
23.1623,166,15
26.4738,652,100
25.7016,681,102
23.2739,48,4
22.3277,288,96
27.5193,349,57
22.9171,412,109
17.5159,76,39
7.85113,6,1
4.20308,3,0
34.3423,163,63
21.956,349,129
28.9541,366,72
23.9494,187,54
25.8408,393,48
25.2012,861,19
18.3522,48,6
16.7849,31,14
23.0308,138,44
28.5355,666,178
24.5431,373,111
27.4607,737,61
24.0738,249,36
25.5851,314,73
26.1897,87,13
25.7394,255,67
19.4735,86,14
19.1525,96,40
15.4581,32,3
21.3288,86,13
28.6974,130,25
27.3059,158,47
13.3608,24,5
17.2131,48,8
23.7104,114,10
19.8563,28,4
26.9864,197,25
29.1349,871,111
26.6268,284,25
28.6128,309,85
19.5497,33,18
19.3395,116,49
23.7175,73,31
20.5137,177,18
37.9711,660,274
28.5764,353,100
26.3311,537,15
32.69,1007,275
12.7632,25,9
27.1002,548,55
32.4777,1059,202
15.9276,31,4
29.4098,564,247
21.6562,369,68
26.6402,140,1
32.3343,523,276
41.6514,236,29
27.2035,371,34
22.1389,139,36
30.904,211,43
29.8428,512,82
17.0063,101,27
14.2799,24,3
21.8064,84,7
25.6496,347,45
31.9047,761,202
24.2167,197,51
31.445,898,100
21.2936,93,22
29.2012,516,137
34.639,772,264
28.4379,744,67
21.305,250,23
13.4054,19,5
22.4346,313,94
20.8825,135,12
22.1031,45,11
22.6151,57,13
21.1475,146,24
17.7747,47,10
21.7072,120,34
25.3772,474,66
24.0028,349,6
11.54,23,6
22.5454,386,61
20.0663,183,2
3.3905,1,0
24.2969,374,71
29.8807,535,89
23.2252,166,20
24.6614,82,32
25.3766,264,88
16.9154,147,16
25.2564,224,43
30.0243,1036,96
30.9589,569,42
13.6165,35,0
36.7746,894,257
21.9748,122,19
22.9446,198,62
28.8642,412,13
23.229,58,9
21.9307,18,5
27.8131,535,44
31.9924,1381,350
22.2096,256,18
27.1421,311,48
35.015,303,31
36.9948,900,127
22.8858,190,43
15.9248,83,1
18.7505,115,19
14.7626,28,4
12.2491,9,2
19.8994,61,2
31.3395,599,131
30.7092,533,132
30.981,506,74
21.65,219,52
16.7074,34,6
27.0804,371,69
22.2641,99,3
21.1605,65,12
27.2483,341,70
10.9363,19,1
13.2472,37,2
32.0994,838,131
26.5851,931,256
25.7442,75,23
27.8531,238,48
16.9235,23,4
27.3924,168,60
22.5078,149,36
16.7209,55,1
16.3622,40,7
24.2351,328,57
28.3697,532,78
27.1598,274,41
21.7001,65,11
5.73996,4,0
47.9297,635,155
24.9799,164,42
22.9477,278,89
23.998,186,7
48.5075,1293,365
31.3935,104,22
23.5894,318,37
19.0057,115,21
29.6445,109,14
17.8162,54,10
26.2034,368,36
25.9029,275,60
23.5193,387,85
30.0613,741,133
8.27929,8,0
38.1178,945,273
20.1088,159,20
25.5179,402,71
26.4388,352,22
28.8669,222,30
24.9102,206,61
18.3016,103,19
31.7693,257,18
30.082,455,129
19.9964,145,13
35.7664,632,72
19.745,60,9
19.4331,224,60
32.5854,1416,425
21.7429,60,1
25.6349,413,52
24.123,490,77
22.2618,272,54
27.3336,490,118
21.3969,76,4
16.4436,46,2
18.4027,120,0
26.7738,218,32
28.8091,909,254
19.1052,126,16
27.13,282,39
31.6546,177,25
17.7974,93,14
24.343,333,72
28.1428,415,24
15.433,52,6
33.5186,938,43
28.6018,484,160
34.3767,1552,422
19.6228,140,18
25.0195,402,202
26.9401,294,67
25.2624,193,30
23.1353,549,65
32.2693,328,111
18.015,21,5
35.5231,314,28
31.6304,577,136
25.7457,439,178
29.1596,905,158
22.2936,210,12
21.9495,61,9
20.2343,69,22
25.0216,164,56
4.94151,1,0
24.6872,252,18
29.9883,531,76
22.8948,155,38
21.3232,116,9
23.3085,93,13
23.0822,141,20
28.8557,383,85
27.5084,433,48
24.0694,276,40
10.2756,11,1
21.8995,162,74
20.8505,307,40
35.0692,278,136
25.6352,910,99
14.3447,23,3
15.0786,50,0
34.7647,558,207
34.3807,1165,282
31.5826,903,38
26.2494,371,143
21.7848,106,12
16.9874,31,7
31.5515,585,116
33.4005,884,166
15.2847,78,21
16.5706,44,4
9.25821,8,0
26.0903,292,84
30.3555,398,79
14.0901,33,6
12.0897,6,1
28.0388,517,25
28.4934,721,189
27.6238,561,262
27.2218,257,35
19.4753,37,8
28.7647,1681,162
26.4281,527,116
21.9507,134,40
18.641,160,53
19.7836,76,5
23.7222,163,7
36.6328,1249,123
24.0495,307,144
31.3846,521,214
20.9807,229,17
19.5477,44,11
8.98208,9,1
25.0681,200,19
33.3925,1245,493
22.9885,127,18
30.1814,305,24
13.7498,21,2
4.63144,3,0
20.8068,49,8
22.9561,152,12
27.9412,467,209
24.5706,325,42
37.5213,237,10
28.0445,255,33
18.4223,40,11
28.8239,220,35
27.0283,507,161
29.3865,600,163
18.1764,31,1
27.5532,95,21
25.9142,218,48
21.8003,168,30
18.018,76,9
34.7377,466,22
17.7343,48,5
20.7313,104,10
30.7057,539,55
4.94373,2,0
22.1724,255,3
20.4341,13,3
22.2642,317,118
26.4866,529,83
25.8821,101,14
25.3263,609,101
25.7873,319,67
31.1348,401,18
18.3165,135,11
28.9944,428,172
24.2706,57,7
31.6582,595,97
20.807,115,18
20.0422,136,34
33.7924,753,13
18.3914,51,5
33.3483,114,20
21.8336,133,18
26.8777,103,30
24.8916,23,2
23.3552,256,128
27.7821,40,9
28.9991,822,139
19.5111,59,0
35.8467,812,223
24.2339,300,98
27.5601,389,27
16.3904,24,1
30.4718,411,60
32.1302,669,68
15.2737,103,4
24.2487,124,34
26.5705,687,229
15.3153,26,1
22.5993,137,19
22.4203,236,18
23.8487,150,62
21.7519,174,25
25.4785,560,207
29.7867,1225,347
13.3223,69,2
25.105,86,25
22.6526,174,19
27.7637,777,129
32.7295,703,82
13.7733,7,1
28.4495,754,93
23.1326,70,5
15.4927,18,9
23.2569,240,23
36.6336,652,133
22.7438,150,32
34.7692,527,69
18.4885,73,12
32.5361,192,44
13.7724,41,0
33.6943,1012,72
19.8253,122,7
24.1032,124,26
29.3286,163,16
26.4508,174,39
31.8265,108,22
21.532,384,152
21.1833,122,27
30.0492,496,184
29.4513,429,74
21.9697,119,12
21.8794,102,25
26.4818,563,132
28.4772,240,36
29.2927,511,72
20.611,132,27
28.9233,890,127
30.7309,860,46
20.4989,109,26
26.8039,611,75
13.1801,23,3
20.453,254,22
21.4778,141,6
27.5296,432,64
10.3649,7,1
15.3536,43,1
17.6159,41,10
23.1448,304,19
28.6673,543,107
24.1978,245,20
19.917,79,34
26.0016,244,27
9.59502,13,3
28.9116,948,206
27.7211,336,18
33.7376,1412,335
25.4404,135,39
11.6335,36,1
35.3507,376,124
17.3424,75,5
28.9966,752,154
21.477,145,24
22.1206,96,11
17.9237,32,5
27.3486,1113,168
30.6712,556,140
22.118,86,21
16.6209,24,2
26.4537,127,30
34.484,419,48
10.3497,15,1
24.2781,123,32
37.3136,755,135
18.2486,178,27
23.0022,164,36
38.472,472,153
27.7801,370,98
35.4756,462,106
17.6044,71,6
22.073,197,57
24.935,380,52
31.5748,169,69
32.9739,39,7
22.038,173,4
22.4214,175,44
28.1697,309,82
20.8416,209,53
41.0993,1567,685
14.6061,77,9
24.0706,108,16
33.85,1125,134
18.573,147,29
15.2367,76,19
30.2685,194,61
20.9522,309,70
34.1029,83,17
20.6413,143,18
18.6676,89,7
33.6932,333,67
25.3147,301,43
20.0225,87,17
25.9006,519,95
18.8736,63,15
22.3123,90,15
32.3543,503,203
33.7765,198,19
34.4668,761,137
28.9424,171,39
27.7356,477,36
27.7797,495,85
24.0667,286,33
25.8262,278,71
21.1937,177,47
28.5229,748,145
20.6023,113,5
17.2977,62,9
25.3579,337,95
21.0515,56,14
22.8263,363,102
31.8564,354,60
25.4996,305,57
23.721,504,197
32.5833,97,5
29.5883,623,64
29.6903,605,84
26.9593,637,21
33.4829,727,135
35.088,331,98
30.8793,363,156
25.5596,50,19
29.6158,144,47
25.0489,142,33
4.96415,1,0
14.3669,15,2
23.2881,234,66
23.156,150,45
24.1416,350,95
22.0469,134,22
23.9745,494,51
26.947,314,16
27.0639,394,38
30.4993,408,63
28.2512,238,97
25.3584,144,59
32.0587,374,9
16.5935,66,14
17.9315,19,4
24.3246,211,29
34.3746,545,77
33.762,142,35
18.671,109,28
15.63,17,7
28.574,613,42
19.7575,101,8
34.3071,435,109
25.8384,385,29
37.996,960,225
19.7373,64,11
16.4823,19,3
22.0049,253,33
20.359,59,12
23.5738,87,20
30.1082,346,61
25.5315,422,89
21.1261,215,8
25.1699,351,56
23.2594,302,93
28.1676,168,26
13.3612,21,2
18.3434,101,12
22.7306,129,34
29.9555,338,51
16.2467,59,15
26.4245,392,128
39.284,290,26
12.9776,22,1
10.0434,7,2
23.9989,354,84
6.87428,4,0
20.2224,307,14
24.0506,592,138
28.6565,592,77
15.9927,38,5
38.8152,874,57
24.1087,241,44
16.4267,39,5
18.6069,24,4
29.3149,654,69
9.60388,10,1
20.4365,138,24
32.0939,728,188
26.0444,368,63
21.1039,122,11
24.8029,562,23
11.2472,17,2
33.2277,178,25
12.2604,11,2
12.9902,10,1
24.4937,186,31
19.6951,107,12
25.5332,505,66
21.9484,233,33
16.0153,97,36
23.7143,215,73
30.6274,772,120
25.6724,426,73
29.2134,259,43
25.7876,34,14
25.1388,500,168
34.6732,410,32
10.2882,7,1
33.5955,579,251
23.1277,558,111
19.1645,165,34
24.8625,319,50
28.4015,240,29
13.389,9,1
18.2132,17,6
25.8437,421,145
17.9629,107,13
25.632,262,67
18.3169,61,22
12.8151,45,7
16.9952,91,18
6.56761,3,0
30.5034,276,49
20.2834,47,16
26.7563,256,19
35.947,236,12
30.7035,332,134
24.4901,350,73
34.8011,256,85
23.4048,165,49
38.4097,689,78
34.1759,1398,53
17.3045,86,17
25.6511,284,38
19.5463,96,14
17.2915,142,3
20.5512,13,3
24.9181,101,11
19.7671,155,14
16.0297,98,13
21.1492,43,22
31.0728,843,263
26.5598,357,14
24.0719,135,27
16.4191,23,3
19.6714,120,22
20.4623,155,62
11.7101,14,1
31.904,520,29
12.0032,14,2
29.8761,424,99
23.2903,250,51
23.625,330,104
30.2802,439,142
21.193,221,20
21.3802,203,24
18.6738,108,20
25.3292,271,61
26.606,136,23
33.5781,486,75
19.4168,49,7
14.5472,54,15
25.4544,322,57
18.7167,39,0
10.137,30,3
18.8646,48,17
21.6546,250,23
14.9528,39,10
19.5694,88,5
29.6606,629,189
19.351,78,3
17.4836,47,7
27.4995,451,65
26.5193,598,27
31.4153,106,9
16.9196,67,5
7.40101,19,1
24.002,88,17
29.0343,267,34
33.8717,117,30
19.6091,183,11
26.0893,422,121
21.1829,70,16
34.7948,253,33
30.4738,752,71
22.2616,161,24
3.61259,1,0
31.3454,575,67
5.80596,2,0
40.0345,567,105
23.6574,400,69
19.5579,147,10
30.5134,310,140
15.6028,24,15
25.5524,306,20
25.6476,439,54
30.1999,748,111
27.0967,361,109
17.9921,43,0
22.0692,280,46
30.6927,202,79
11.5788,24,1
21.4444,205,32
15.6618,80,16
15.4538,41,2
47.5856,652,69
28.6578,453,46
37.6023,399,121
22.0388,165,13
32.9847,1064,48
22.6384,226,110
30.0884,772,144
22.6895,143,15
23.4442,146,24
19.8699,162,12
30.9763,737,282
14.3767,33,3
24.4113,154,21
33.7895,154,54
19.9565,88,27
15.0239,57,0
17.4581,103,6
17.1328,49,16
22.5216,149,31
26.3601,371,86
39.5945,658,489
23.4728,157,4
16.2777,59,6
27.6539,775,194
20.9753,199,14
24.0508,688,93
19.5955,95,2
26.2884,226,28
29.9926,149,13
29.6595,968,92
23.0866,205,68
19.7715,160,24
24.9128,361,19
24.1314,262,53
27.4169,83,20
28.5691,285,15
4.67306,2,0
17.6439,56,14
19.7463,69,10
19.0626,150,78
18.5886,16,2
25.4544,291,110
22.7565,99,22
26.6336,235,96
29.2078,119,26
41.9005,705,100
28.3286,255,49
19.4143,42,7
28.0969,840,36
7.85962,6,1
27.8388,717,256
44.1818,379,104
20.267,61,16
20.1734,44,8
29.5681,181,36
22.822,197,12
41.6322,482,95
28.4751,89,7
20.0184,82,7
24.8347,442,142
13.7506,25,0
14.0667,42,14
25.672,195,25
20.9805,91,27
24.8624,287,33
28.9174,428,79
18.7672,146,57
24.5157,86,19
23.2142,334,79
24.4839,428,165
23.8861,355,54
24.0138,175,25
14.6378,33,0
19.5358,110,33
17.8322,83,8
31.4235,81,48
29.1557,681,147
4.34024,2,0
16.3074,58,3
22.7144,305,55
27.4012,211,67
27.7576,347,10
25.5107,96,7
27.9288,1049,213
26.3311,253,69
28.8718,582,163
26.1221,79,20
18.9361,185,54
14.7612,18,3
18.4551,33,9
31.1834,1235,251
23.1175,258,66
33.4017,350,44
11.6676,18,0
33.1335,611,131
25.6573,578,215
20.6773,200,43
31.026,445,70
20.6767,95,47
27.9057,34,14
27.9802,365,98
24.8382,317,79
18.3398,126,54
34.2944,323,110
21.6834,215,2
25.17,193,34
26.7221,208,45
27.2351,527,95
31.2814,675,90
26.6544,210,58
19.8289,59,11
20.252,114,21
22.2718,312,46
25.6548,345,36
28.0492,230,14
23.9234,162,36
22.164,71,8
34.4174,400,144
33.048,1808,444
32.826,645,126
28.9891,786,360
17.0329,39,8
35.2069,621,48
29.3932,80,27
22.4467,132,32
22.2316,324,2
27.8037,299,19
33.4673,274,110
16.7442,49,10
21.0659,134,36
32.5366,453,32
22.835,139,18
3.7454,1,0
12.7911,33,16
25.3569,358,39
29.1758,136,14
33.0777,390,102
23.0685,204,65
20.7209,46,7
32.4189,456,110
21.2541,270,5
20.6996,92,12
6.17621,2,0
38.8483,1361,237
39.0289,405,11
14.129,71,29
17.5204,67,15
31.762,338,70
28.11,791,202
30.4571,72,17
34.2284,1499,359
24.9991,209,58
23.7893,176,14
21.7807,168,25
22.5795,370,75
36.7947,421,189
23.8752,200,18
35.4575,414,290
14.8513,20,6
28.1297,1050,120
24.0336,185,32
29.7897,265,87
27.8613,269,46
27.0297,462,70
30.1804,810,80
36.8202,619,243
16.0867,32,3
34.1862,756,154
35.0848,644,47
27.3817,476,49
14.1241,78,5
17.5783,94,6
25.5133,116,17
32.0942,597,150
12.6196,12,0
26.1098,770,211
16.7512,80,19
28.0611,301,37
28.1218,671,338
26.2917,478,9
28.1707,346,99
22.1988,340,127
25.7075,283,49
28.4056,224,114
28.6467,469,87
28.7325,14,3
39.9437,708,117
27.0453,377,21
30.6689,448,105
27.1167,207,44
23.1047,126,17
21.1792,252,30
18.4323,97,23
24.2455,753,276
27.9185,243,36
22.7214,120,25
7.2046,5,0
27.8221,335,21
20.8908,178,15
18.3737,101,29
26.4979,518,183
25.0293,190,75
28.0763,466,109
19.5419,188,51
18.1525,69,14
21.8833,102,29
36.653,674,108
34.0741,1075,348
23.0842,121,7
27.8303,512,115
18.6231,100,47
23.6074,485,82
19.6877,119,23
26.4072,511,22
18.2611,45,9
24.4432,106,27
20.6566,286,95
39.3498,729,126
40.9044,1074,242
29.104,370,28
18.5208,60,11
27.8847,628,241
16.4499,67,0
15.2,34,8
21.3519,103,7
28.1941,619,141
18.0606,143,8
13.8249,57,10
21.8136,277,104
22.762,537,55
28.6417,135,9
26.2939,263,37
11.3,24,8
33.0443,146,5
22.4044,375,100
28.0026,151,31
18.6317,120,24
27.0513,442,75
28.8765,373,87
29.6045,669,171
23.2703,71,9
22.9464,235,25
22.8688,176,42
30.9854,604,124
18.4487,64,9
28.249,340,21
27.9497,416,40
47.1091,239,87
25.9393,73,11
21.4487,138,9
23.2313,60,17
21.7857,164,32
28.8936,438,73
35.8205,649,206
20.0684,167,24
11.3768,23,7
27.4786,322,67
28.1679,652,123
22.1891,337,108
25.4447,118,33
26.0771,344,55
28.0301,81,19
42.6478,251,55
24.7039,187,28
21.918,215,21
23.1807,99,19
28.1397,814,82
23.1893,222,63
22.2175,19,7
22.8886,128,37
26.2493,232,41
29.9351,848,198
23.8503,64,11
26.9189,494,9
18.6642,155,4
23.0667,45,14
35.195,206,36
23.2293,213,23
22.8941,435,100
29.2463,451,149
27.2858,119,15
25.1812,55,6
40.0614,116,60
36.0459,766,49
24.5805,332,83
15.7688,42,17
23.7484,479,40
20.2611,142,18
20.9569,116,20
23.9266,194,49
23.8278,164,29
19.7026,119,16
24.9701,357,76
33.3349,379,97
9.73286,20,4
27.5371,72,18
35.9997,1189,48
22.1525,146,28
26.6131,116,34
14.6024,34,9
2.00448,1,0
30.5368,709,147
21.8459,90,17
28.563,225,69
27.7199,400,56
28.5454,752,196
18.3561,149,35
26.2646,272,84
27.6556,245,131
29.3651,405,41
13.4598,40,3
28.9079,756,338
19.4651,67,20
28.745,195,56
26.593,811,183
24.1392,344,34
16.5918,64,4
15.3266,69,12
8.87193,4,0
23.393,429,35
27.4674,186,25
28.2898,367,31
24.9818,197,40
31.0784,693,251
14.2807,57,8
31.522,47,12
30.1695,847,125
25.0778,89,9
16.8468,83,1
29.0772,412,95
23.9246,224,47
25.4488,177,61
15.4588,28,4
28.1561,143,56
24.8165,93,23
20.882,123,54
21.0204,101,14
28.2175,755,67
25.6178,392,57
29.0445,257,64
26.5216,352,52
18.3926,79,16
24.4104,272,28
27.7323,498,30
28.7775,644,41
28.1648,125,14
19.2702,70,8
33.499,227,24
32.0608,502,72
37.4449,1499,427
24.5431,182,50
18.6452,108,11
24.3198,361,24
27.0868,551,284
25.7858,444,74
23.3347,303,28
22.7153,58,21
26.4645,282,35
21.8129,69,11
24.0239,105,11
17.8947,26,1
10.8282,6,1
30.6848,325,76
27.5361,100,21
28.7137,530,98
30.4899,285,51
24.5204,181,13
23.0952,251,86
28.9439,334,26
18.5398,126,24
25.1638,145,55
23.9216,312,56
22.6851,173,17
24.8541,42,16
21.8827,37,6
31.545,794,191
26.3573,550,92
33.772,309,49
19.6454,25,11
22.4746,142,22
30.6929,371,113
14.6926,15,8
25.2438,68,37
29.3679,508,108
32.4072,327,38
14.3149,64,8
18.4957,35,13
24.9542,152,47
25.325,346,39
31.382,704,243
10.4559,11,2
21.9002,138,21
19.5076,117,43
29.6305,234,95
22.0227,133,30
30.304,800,82
22.9837,90,5
17.0868,79,20
23.5696,96,16
28.2795,257,38
27.263,600,190
19.2455,87,19
39.1076,766,228
28.8453,709,151
23.3192,185,8
16.7667,45,8
23.9028,134,54
25.4917,176,38
24.8964,194,61
28.937,644,152
18.556,137,16
25.2641,207,28
13.3778,11,2
27.6007,1037,57
35.8698,1543,333
13.5515,19,1
33.6932,81,10
27.4093,161,18
33.3868,480,136
29.4184,432,79
25.0837,282,87
19.6609,139,17
23.1297,45,12
12.3583,25,5
11.189,9,4
18.6509,29,2
28.0339,278,60
33.6899,977,116
25.3126,426,19
19.2867,61,17
26.4818,905,225
20.9114,109,17
29.1469,253,13
6.45112,2,0
30.8977,295,60
23.1576,207,26
34.486,719,251
25.1723,218,61
22.831,164,32
16.5924,93,20
32.8406,458,143
36.873,826,60
18.502,52,21
34.9137,641,78
20.1326,68,4
28.2607,282,97
24.2621,309,21
21.8368,266,59
23.8576,242,99
25.3354,475,175
37.7022,842,323
28.3285,111,22
24.1045,338,52
22.7221,210,36
22.3282,153,13
28.3185,379,153
9.67681,9,2
26.1381,270,85
32.5723,149,30
27.6333,441,57
29.4242,245,23
21.4599,272,99
27.1811,178,39
28.8288,1176,209
20.3253,125,33
27.2854,60,11
18.2477,103,6
24.7304,126,43
35.9289,550,74
16.7374,25,7
24.0292,186,7
24.9931,541,171
22.4034,54,18
22.8297,58,8
44.407,700,201
29.1438,242,44
28.2546,124,44
16.7699,51,4
22.4193,168,69
25.2945,194,27
17.3691,54,1
27.2261,202,29
25.1952,335,89
24.6675,180,39
29.5302,636,98
23.1676,328,45
26.9691,530,213
20.1376,225,14
12.2721,22,2
28.0095,381,91
24.3016,63,35
29.7123,906,217
24.6472,826,139
16.6418,40,13
24.2837,187,29
30.8079,825,113
23.7882,270,15
34.0883,485,165
33.3333,221,31
27.989,487,196
17.5761,108,14
27.4351,823,100
22.7341,165,97
17.5491,13,4
27.7804,612,145
23.6019,172,9
29.3333,325,67
25.4153,98,21
16.4357,68,9
23.5589,176,37
18.6136,66,21
6.52289,3,0
20.5119,111,13
27.2692,282,31
15.3871,29,11
29.6496,288,115
23.0518,364,27
22.5889,124,1
27.7122,462,179
19.3859,61,16
17.2983,92,32
35.3819,1238,120
21.2315,103,9
22.9744,160,33
26.9734,494,137
20.7272,225,57
25.0753,20,7
32.0238,416,35
36.0235,245,33
43.0619,213,23
8.74914,11,2
33.6399,244,27
20.6598,280,12
28.8373,922,407
3.87941,2,0
25.2603,111,13
28.6037,475,223
25.5105,220,41
31.5036,92,28
29.4846,372,74
26.9627,609,137
32.5721,1181,115
25.8692,567,129
17.7959,49,4
25.9183,756,72
15.7305,74,28
6.51382,5,0
15.6046,13,1
24.368,155,38
8.06363,8,1
28.2039,116,23
15.1776,38,1
13.4259,24,5
15.0543,29,6
