42.0848,1523,549
35.1139,2442,853
25.0384,156,48
37.2906,1105,373
21.8421,83,27
29.6167,587,201
25.5907,481,152
26.215,560,209
43.0808,905,329
29.3628,447,163
24.6454,75,32
25.3782,295,103
32.7779,953,354
23.6702,204,72
17.7922,56,12
27.8718,134,46
29.1949,313,112
37.8772,519,173
22.2516,131,51
20.7664,16,10
34.729,624,202
32.2473,298,114
9.13797,7,0
28.0341,972,349
23.1329,202,69
15.7164,33,14
37.85,1262,450
29.2529,164,60
24.5461,291,107
30.8953,1320,487
30.7305,140,45
27.5909,279,103
22.9805,91,32
22.6595,170,68
39.3589,206,70
27.7728,10,7
27.4744,250,92
23.5366,78,29
32.8328,551,186
38.1707,636,230
42.6216,948,359
9.78973,5,2
30.7812,234,86
34.4572,374,124
37.5235,1153,402
25.9828,264,93
18.8905,26,8
24.2294,322,113
28.9613,452,163
19.68,23,6
31.1147,459,161
41.5982,1141,401
32.7145,561,210
29.8275,587,224
26.7988,258,82
24.2422,369,127
22.7662,101,30
25.3074,181,54
36.7886,601,219
43.1986,1116,395
32.7746,266,93
28.274,657,205
28.2369,597,210
28.3977,401,145
40.5998,479,173
23.8391,169,65
19.9525,78,32
37.7965,904,319
25.2023,309,92
21.8425,125,42
24.5996,235,81
25.9211,57,20
32.5031,141,57
43.0747,862,331
23.6521,75,23
25.2883,437,165
34.6889,858,303
24.0747,146,56
28.1143,249,85
35.4209,185,68
23.0553,165,59
32.4186,682,243
32.0708,277,109
23.516,147,56
24.8121,239,98
31.8441,155,57
24.4957,139,48
24.7104,131,45
33.1153,109,49
25.5285,113,41
24.4549,199,70
21.3004,94,29
32.0585,465,173
34.4952,342,124
24.1154,311,114
33.7671,804,298
30.6568,469,163
25.9845,41,18
14.9984,25,9
14.5996,13,5
23.5877,116,48
33.4996,411,129
32.0817,472,158
43.9889,1300,440
31.1618,233,78
29.3694,79,31
25.9357,206,72
41.822,1824,616
27.3978,267,97
27.2226,243,87
34.7095,208,77
31.6738,550,208
21.4059,127,37
26.1922,315,114
32.5989,288,114
20.0765,71,24
16.4266,22,8
37.775,692,252
33.4638,1350,513
31.997,264,91
28.4478,342,126
30.5151,556,207
17.1035,66,19
27.7937,582,200
24.3842,22,4
28.0079,691,242
27.0949,279,95
27.2935,285,84
29.5576,165,58
22.8722,188,53
34.6081,1223,436
42.7851,920,330
35.7429,581,200
22.8868,108,32
31.9645,434,160
38.5695,621,243
36.9318,259,87
26.0933,130,44
23.4847,28,11
37.7768,398,137
32.7916,812,294
33.7933,138,49
24.0276,168,61
24.3177,235,80
43.5079,1489,543
32.1034,482,184
33.0468,1055,400
29.9903,327,118
31.03,293,103
22.5568,275,93
22.5648,127,42
25.5135,197,62
37.8938,658,226
25.6992,320,111
38.0382,1063,372
22.1319,191,69
31.8864,611,223
26.7864,327,124
29.5582,541,195
34.7604,307,112
34.9019,361,138
40.101,1539,545
43.5943,1575,554
11.3846,12,2
35.8222,522,189
20.2242,95,35
30.8775,674,239
37.1814,1589,552
36.7373,781,299
35.9448,1029,363
33.6667,109,43
24.7507,100,36
34.4598,1266,464
28.1489,226,83
28.3672,270,87
33.3508,790,259
35.4956,506,173
27.4874,63,20
34.9846,251,85
36.1541,1260,455
20.4638,58,15
19.5378,76,29
32.445,172,60
25.6173,223,82
27.4418,123,47
34.3738,351,127
29.2503,439,150
31.8235,1102,399
28.6647,501,181
22.6154,6,4
22.9776,68,22
27.7642,381,123
58.6006,613,225
30.7991,338,122
30.6119,440,163
17.154,24,11
46.7039,626,239
30.2968,781,259
23.4511,65,26
24.1506,212,58
44.8755,647,233
39.3979,2949,1019
32.1453,2738,913
26.783,302,107
49.7361,376,116
22.0796,55,20
35.1003,565,216
26.6078,416,145
29.9213,770,254
21.2938,145,44
30.3767,228,87
31.4685,595,221
24.5663,74,20
24.8139,564,189
27.8256,245,92
26.829,389,148
24.4339,147,49
29.2417,660,268
24.0379,104,34
26.3495,96,42
35.2154,613,210
17.7682,143,52
40.9069,2271,817
27.5059,324,105
32.4551,710,252
25.6518,243,77
33.074,681,239
27.6872,310,100
30.3577,1098,353
27.173,657,225
26.9631,393,137
31.6297,192,67
37.6577,376,133
26.6502,624,220
20.7881,37,14
20.3205,31,10
38.8118,1282,440
44.0082,1112,418
24.4219,37,16
21.6659,52,18
34.3831,619,206
27.2846,139,54
22.9559,201,69
31.2046,953,344
33.2964,340,120
31.9973,199,88
26.7589,298,118
15.4742,29,14
37.0515,877,320
30.3644,681,240
33.4656,830,328
17.9048,17,7
25.2075,322,113
27.6021,101,39
34.9472,1554,546
32.726,409,144
34.4404,586,212
29.9728,159,58
26.1018,132,49
16.5495,44,14
34.0348,1002,347
30.2647,750,268
38.3137,223,89
21.1272,73,26
33.4757,47,20
42.9819,486,166
32.5383,236,79
29.2282,443,155
18.6195,25,12
22.392,61,24
31.1885,593,224
41.8864,1386,526
32.9502,153,54
12.7458,14,4
31.7844,972,308
33.1327,1265,440
29.3947,784,269
28.2473,263,92
43.9433,375,138
35.3067,948,341
27.9691,296,107
34.574,1008,361
32.2538,635,246
30.7393,410,133
11.4617,5,3
33.0925,1024,350
27.4922,33,12
36.4944,1580,557
28.9806,899,318
30.2576,75,27
22.1401,77,27
27.8467,88,33
29.6778,613,224
32.8085,854,319
15.5586,31,10
51.488,189,64
32.0093,455,168
13.0236,10,2
22.621,48,20
30.0169,144,55
26.8885,325,115
38.9805,591,216
37.8622,460,178
32.0484,111,37
29.8589,45,16
30.2049,540,193
13.6258,19,5
27.5215,161,61
50.7958,1190,433
22.1772,135,45
12.9543,10,3
37.3704,640,223
32.6207,953,333
41.6844,585,195
33.1165,468,180
31.6682,204,86
23.0332,123,38
29.1147,462,153
36.1257,978,360
34.5917,1421,487
21.4401,212,80
20.2532,67,26
24.3746,231,73
23.2636,325,126
38.5114,513,195
20.4689,31,9
31.5151,677,230
27.3464,465,150
29.5589,339,120
25.4217,126,46
34.8311,992,341
20.9279,95,26
33.5389,394,148
23.4779,274,90
24.9818,248,94
30.4373,238,82
14.4495,16,6
27.1275,572,197
34.2541,1050,387
30.3749,377,121
18.6977,46,13
28.6851,234,94
20.7407,97,34
16.9984,25,8
25.679,228,85
17.8052,56,17
29.2224,777,275
29.2485,239,93
31.0558,1630,551
36.7465,2746,984
32.0624,1414,479
26.202,498,173
20.0143,51,16
18.2478,81,21
30.9807,223,92
15.1604,15,4
11.6263,11,3
32.5245,1017,363
30.6873,291,107
29.8534,327,125
35.006,1110,374
35.5264,507,184
24.678,248,86
36.7404,1710,601
22.184,141,49
20.7521,75,30
29.1037,362,111
22.327,70,23
17.2761,28,13
25.6901,129,54
34.7462,2637,957
24.4311,63,27
31.7381,849,310
18.3253,54,25
33.2307,1106,405
35.2164,1471,513
37.4111,523,187
17.5275,58,19
18.8276,70,14
35.9384,899,298
20.8608,3,2
32.7281,434,155
34.5322,611,216
25.7962,155,45
36.2673,499,199
20.9153,2,2
26.1692,216,83
34.0553,229,85
27.0612,402,148
31.1797,242,88
32.1071,171,64
32.165,617,223
36.2938,2574,917
17.5326,39,15
28.4667,178,66
24.362,98,41
23.8071,86,28
27.2182,218,74
30.042,524,197
34.0015,781,286
32.2615,779,271
19.8997,155,46
37.3661,600,213
25.0961,21,9
21.2431,51,16
27.5961,132,43
37.8893,244,88
32.6157,835,289
29.0315,988,353
30.8035,437,162
40.1838,2785,964
39.0222,435,163
34.4229,870,300
34.6769,166,54
31.5745,202,75
22.7143,197,68
23.2409,61,24
29.2117,275,102
21.7723,118,48
33.1664,871,320
25.6274,182,68
31.3857,403,149
40.8238,886,337
23.0297,33,11
34.5281,745,260
30.3807,470,158
24.107,64,22
27.389,304,95
31.946,311,103
26.3137,315,106
27.8516,186,63
33.2371,2257,775
15.3409,9,3
28.5706,411,143
44.3646,377,149
30.0146,246,87
32.1993,489,182
22.1591,418,143
27.3642,165,64
28.3725,273,92
35.559,560,191
14.6246,22,11
27.2789,410,139
27.8056,412,143
29.2102,546,195
33.2826,676,261
31.3732,203,74
25.9486,43,15
28.3704,20,10
22.2938,288,89
21.8075,128,46
26.4486,358,126
31.0647,878,318
37.3087,1920,640
31.0093,412,158
40.3503,1567,548
34.7635,783,296
34.4842,188,73
31.8528,283,114
34.2354,903,312
23.3857,98,41
26.2139,249,85
38.276,954,366
29.2934,370,137
44.2851,529,190
24.1622,103,37
33.355,1677,569
20.8662,67,24
33.9922,713,243
39.4141,731,253
22.3126,166,60
39.9717,340,140
36.4597,810,280
37.0333,290,99
36.424,561,207
50.2232,813,309
37.5292,659,224
22.8723,117,37
26.9232,85,28
24.781,297,102
35.9595,1358,501
31.17,802,273
27.1981,415,141
27.3492,254,74
15.9752,51,16
36.8131,267,93
23.8583,22,6
29.8815,779,274
31.2156,277,101
34.9861,164,63
27.2182,450,152
23.1409,88,29
44.5943,1951,670
45.6205,2493,893
30.1725,219,92
35.7537,298,107
30.4662,867,303
32.1285,521,171
15.2696,9,3
41.8211,882,314
37.9602,443,165
31.1415,289,112
24.5112,150,48
34.1953,854,291
35.0888,881,305
19.1135,70,20
36.9001,389,149
25.0316,334,125
23.5255,120,35
30.5253,158,51
31.649,451,181
27.7899,32,16
32.0742,985,371
33.8808,627,238
30.7015,181,61
33.3017,1011,370
26.4903,355,112
34.2024,1544,563
31.356,443,153
18.3829,33,11
18.6713,65,24
18.1005,73,29
13.6007,18,5
33.2746,250,92
24.7112,230,84
25.9866,267,111
32.5721,313,118
36.213,248,84
28.2771,225,87
29.3923,473,166
27.7303,147,66
23.5016,87,37
38.0963,424,159
26.7567,384,140
31.7936,266,102
31.1962,389,144
20.5638,25,8
25.1278,67,27
35.2154,125,50
23.8296,137,50
28.9165,1067,365
49.2498,1862,693
23.5689,38,14
28.1638,314,111
24.0723,128,40
32.8234,211,90
24.5608,167,68
40.7481,893,328
26.6097,112,33
15.0342,22,6
37.5452,1227,421
36.0326,2052,717
29.3707,695,257
25.5803,155,53
30.9569,279,107
31.7525,488,173
23.7395,155,57
29.6473,426,158
28.3944,479,167
21.399,11,8
30.6781,579,200
35.9619,813,277
24.7507,206,68
11.2001,7,2
30.5713,198,67
34.742,411,166
28.4316,305,111
24.9603,99,37
23.4605,92,31
34.2397,864,324
30.4338,994,341
31.0661,1444,518
34.2538,203,77
11.9418,12,3
34.5604,723,264
58.3268,1459,529
28.1621,404,136
38.2009,837,281
18.2926,53,16
29.8131,240,84
36.8501,342,135
36.1983,390,138
28.2394,318,100
24.5581,273,88
35.594,1075,390
35.6897,1277,451
27.6288,527,181
25.6337,225,76
28.7941,219,75
32.5329,706,261
28.9408,253,89
24.1553,124,43
18.5339,75,28
22.9694,444,151
20.1068,80,26
24.5608,178,67
32.9227,689,247
20.6385,40,17
30.7762,266,93
27.0558,220,73
13.8784,9,5
22.9011,55,22
26.5828,223,76
35.4288,565,210
32.3774,421,159
22.1234,49,15
36.266,2199,844
30.822,226,78
24.115,97,34
29.4246,362,123
26.3132,188,66
32.7388,197,61
28.9198,204,56
34.9098,782,275
29.5603,779,272
16.3179,39,14
31.0293,663,243
20.0225,67,30
30.7578,491,174
50.1022,1304,467
16.3591,30,11
31.8186,803,272
29.1452,108,37
24.062,239,79
30.478,656,239
26.8885,351,109
24.071,108,40
39.8668,413,149
28.9922,58,18
36.9209,1297,463
29.3196,191,63
25.2169,122,53
26.8858,294,97
29.1687,14,7
27.5559,357,141
40.4793,105,37
32.4105,361,128
19.8778,12,10
30.3399,457,148
13.1355,5,2
23.9751,81,32
24.8161,308,97
32.0408,781,266
28.0809,140,53
26.9596,191,72
14.0834,56,18
38.454,398,136
36.5656,1918,693
27.8908,283,94
25.9518,204,58
23.345,101,32
36.3156,1287,493
35.1126,1423,494
33.8171,1291,459
29.4704,496,171
25.0672,586,190
23.5968,163,53
32.1005,634,230
21.9543,58,20
29.2535,200,74
33.8233,412,138
34.1909,898,307
18.7996,16,4
24.5997,112,46
34.272,424,172
38.5878,334,115
26.9188,339,110
32.5993,1555,551
19.9134,58,26
21.0097,44,20
13.9198,17,4
39.7816,568,222
29.8863,281,86
37.0897,162,51
28.3769,282,107
26.8409,708,242
23.232,59,29
26.9018,108,46
22.5382,149,51
21.4214,107,39
33.1645,1427,497
26.8521,137,49
29.9507,564,200
23.9018,66,21
32.4784,452,149
31.3148,700,240
34.9049,531,177
26.242,149,50
24.6624,358,130
24.9894,287,90
26.8638,171,59
20.053,190,59
19.733,31,8
37.0363,2486,863
22.2271,119,40
19.2684,59,19
34.3021,295,102
30.7123,603,212
32.3029,999,329
38.5392,416,123
29.0505,186,61
18.0239,63,26
32.4876,541,203
19.2185,53,17
36.4701,991,367
32.5855,842,294
40.0315,1144,403
21.9679,72,28
44.2037,713,257
24.8976,300,107
30.0278,395,151
32.0522,855,310
18.5951,35,11
29.8081,913,320
22.7833,208,62
28.4116,316,114
24.5003,106,34
20.5488,36,14
23.9996,284,93
41.0951,46,22
30.2843,1549,515
30.3283,207,66
38.2803,933,330
16.4312,68,24
26.3593,171,68
31.2372,223,82
38.7027,555,200
22.4625,100,34
21.8173,57,23
26.7958,406,140
37.3645,391,129
26.6298,233,82
30.1856,494,187
23.8082,62,25
23.2887,133,43
25.6088,424,148
32.1133,252,99
20.88,204,63
45.5871,572,202
28.4761,551,196
37.7733,584,205
24.161,171,60
20.2692,162,53
36.0138,1033,380
21.2812,106,34
20.1678,168,55
37.0311,2807,969
36.6025,708,246
26.506,481,171
27.472,192,72
24.037,59,20
27.0769,211,82
26.1998,99,40
23.7111,90,37
32.7583,353,115
28.236,434,154
22.5552,153,43
31.5976,1117,416
37.0233,1213,435
21.8385,133,47
18.3246,65,19
30.1766,720,255
24.6886,59,21
29.9985,291,96
28.1044,299,115
32.2342,69,24
23.0085,66,26
24.5663,161,55
34.9248,633,216
28.1792,900,305
25.3371,607,205
39.7211,781,283
31.5267,693,255
34.2428,1638,640
26.8772,54,25
36.3035,619,204
23.5436,25,17
36.3975,709,244
29.1582,727,250
15.2842,8,3
33.0511,886,313
26.7081,244,88
29.9813,339,141
19.2604,64,26
30.3722,370,141
31.2785,526,185
29.8998,161,55
27.0991,500,183
25.9253,65,27
34.8345,221,81
27.4451,43,13
25.7657,177,66
37.1543,822,299
33.7861,358,135
22.4256,88,30
34.6379,407,153
50.5062,610,206
24.1627,161,57
35.3425,1455,485
28.0195,106,38
20.8562,129,42
37.992,726,256
37.4318,138,53
34.5193,884,319
39.3196,466,169
24.0359,225,90
23.7467,147,56
25.3603,186,68
32.5086,190,76
23.502,124,46
29.6055,574,194
23.0684,135,46
23.3803,163,61
25.0431,425,155
28.9856,311,123
35.457,1042,363
35.3664,654,225
14.9275,23,5
22.4832,173,45
55.0621,1278,453
22.3085,72,28
21.7502,199,69
32.8541,664,210
14.4863,11,5
21.8401,152,53
29.7655,514,192
30.767,375,123
17.0495,19,5
32.6459,261,88
32.1783,1594,560
16.2477,18,12
37.0067,355,124
23.0202,353,112
26.1481,351,118
36.8459,691,242
25.8682,258,82
24.8133,73,22
38.4518,2397,858
16.8739,19,7
29.1628,468,176
31.7111,1213,415
40.144,847,320
36.3725,989,342
29.4402,757,240
16.5718,37,13
35.6423,823,292
34.9474,945,309
13.5396,49,14
32.113,470,168
30.176,443,161
21.7863,102,30
41.9198,412,152
41.5021,973,324
27.8189,265,92
33.8124,255,103
39.8528,150,49
24.5841,241,84
30.0209,393,141
23.144,71,34
22.6228,26,11
22.0369,201,73
35.9949,151,63
27.9456,675,231
24.0029,182,74
21.372,72,23
19.3484,73,18
33.9875,1468,494
27.2951,435,142
19.1268,186,75
15.6542,37,12
37.2744,199,70
11.9693,14,3
41.9502,935,354
36.9192,842,295
32.7618,389,154
31.0167,238,75
39.0239,1524,564
26.819,231,77
37.4489,1729,612
31.0452,1251,474
30.2578,336,114
26.3217,404,151
25.761,393,154
29.6042,619,212
31.6998,626,218
31.4577,1355,447
28.6945,137,43
26.6362,621,217
27.424,217,82
24.167,234,73
31.5311,536,187
27.066,378,122
28.4071,451,163
23.2343,236,91
25.8429,541,175
31.7754,671,231
34.6187,1382,490
27.3082,119,42
37.9317,1554,572
32.1472,841,306
21.0495,109,30
26.8762,253,94
32.4211,866,326
33.5788,784,292
29.4733,529,185
33.7514,427,150
21.9114,187,66
26.2246,461,165
36.0163,398,139
16.5978,17,5
24.6513,278,110
28.6107,238,85
29.9489,1177,416
35.2548,929,330
36.4186,1747,618
27.9287,455,145
30.0135,235,87
29.4248,895,305
23.7577,118,39
18.8375,49,19
36.0857,315,105
31.9936,500,196
24.1179,450,153
19.63,21,6
20.5439,19,7
33.5739,578,208
30.7357,356,133
17.3209,35,9
27.4446,495,194
31.5559,519,168
41.2716,195,67
35.4769,922,326
17.0758,67,26
31.371,379,123
13.8512,13,6
14.9616,34,10
26.7257,65,20
30.4135,125,46
27.7149,264,101
18.8671,15,9
26.3046,362,115
36.6729,453,163
30.4242,240,95
14.2956,14,4
36.0238,643,227
22.672,268,96
28.7508,520,197
27.1979,407,157
34.6687,2153,772
27.8783,414,145
31.7533,545,213
22.1596,62,21
48.2146,2044,707
29.164,250,92
31.5421,852,281
39.1653,895,337
22.1927,94,34
34.0344,380,136
28.5858,372,135
14.3126,10,5
25.4507,264,86
30.6442,367,148
26.6018,240,84
30.6095,619,228
23.4821,110,36
17.454,72,23
21.3048,65,30
28.6573,375,130
29.8143,315,105
33.242,1065,355
33.0017,464,193
30.1093,150,55
31.3527,508,193
26.2704,234,86
16.0156,74,23
27.3594,801,304
32.3372,645,225
20.6363,62,21
31.9531,384,144
38.4072,602,218
20.5889,77,26
31.5717,421,153
24.321,281,84
20.8736,38,13
22.2852,76,26
42.2116,1190,446
13.6728,11,3
25.5204,232,74
25.5134,142,48
26.7989,361,136
31.1825,381,144
36.0691,1168,405
31.1434,323,116
24.0347,98,30
32.9098,456,154
34.8375,243,91
31.0843,985,339
31.508,540,180
28.838,540,198
36.8914,285,108
20.682,34,15
32.6904,112,39
31.1365,703,234
44.5484,620,236
26.5359,240,88
35.9898,1244,447
36.9324,1196,402
17.8762,26,10
27.2333,666,230
14.6958,14,8
18.1827,27,10
22.0761,77,28
24.1498,52,17
27.4739,436,160
23.9734,61,25
21.4407,88,32
28.4207,176,64
26.792,259,93
18.1919,33,9
19.5209,66,27
31.415,551,200
35.2169,1485,521
34.5592,1201,440
21.8889,70,23
12.3061,17,5
21.6566,97,35
27.3561,567,209
22.0457,43,17
18.0403,29,12
35.7763,425,155
23.6542,122,37
33.1481,472,179
28.1759,260,92
53.3438,781,280
31.9727,555,199
21.6588,109,34
39.6193,1747,621
25.3418,260,90
40.8203,852,314
34.1436,874,308
12.0152,14,3
23.4532,145,51
35.1465,527,189
33.9967,266,97
22.152,114,39
35.982,107,45
30.5403,380,155
34.2555,385,123
19.332,77,21
29.2008,259,83
29.8318,866,325
26.2379,397,132
27.9897,334,127
32.3426,787,271
28.7897,548,195
21.7623,82,33
24.0631,38,12
30.6495,106,47
31.5288,291,100
17.1006,37,13
27.3577,380,140
35.3454,866,313
20.003,18,8
21.9336,48,19
14.8778,11,3
39.242,1415,493
28.9362,491,185
34.8579,670,218
30.6045,231,91
26.4671,52,18
24.6878,106,35
30.7426,990,352
20.8351,58,18
29.6616,77,32
14.6278,20,7
33.9032,1281,452
34.1496,292,102
36.8887,765,279
10.9398,6,3
18.6714,64,24
23.7946,235,83
24.4275,496,165
22.7031,90,28
37.2684,232,91
31.585,413,140
20.6663,170,52
39.8212,1141,415
16.4249,5,2
25.3962,35,13
42.5441,927,324
16.3725,77,28
15.7256,55,17
38.7437,653,232
25.2188,229,73
17.4167,39,15
38.6113,905,323
21.247,31,13
29.2196,505,174
25.1516,171,58
29.7172,761,268
34.0737,166,67
33.8781,584,207
30.8926,112,42
31.6894,450,163
22.9992,201,70
14.5715,21,7
29.4532,107,35
18.3059,66,21
22.4699,74,22
32.6523,617,234
36.9141,901,330
26.4565,267,95
35.9168,499,193
26.7572,152,44
21.349,188,71
25.3553,562,186
32.5281,396,124
24.6464,181,77
12.3268,9,2
17.5748,60,24
22.4703,143,46
25.9766,86,27
23.019,15,6
31.1371,1422,502
37.6582,623,223
23.4217,71,25
29.3812,932,324
28.1042,355,122
19.8579,35,11
24.277,104,34
21.7263,34,13
31.7712,674,223
20.0859,66,28
34.989,1300,479
20.7948,120,42
26.8763,431,155
19.7784,23,7
27.502,844,294
30.8434,119,56
24.723,43,17
33.5676,660,248
16.9003,18,3
38.0985,46,18
26.9977,191,63
13.871,12,3
30.5439,185,59
36.1274,586,195
28.4095,342,119
26.4643,329,117
18.4489,44,20
26.5198,40,19
44.1576,555,190
36.208,556,202
31.0758,178,57
34.5259,772,275
40.9667,2069,721
29.9326,984,349
31.2437,721,256
30.142,332,129
21.3932,23,8
17.3078,12,8
33.7705,737,283
29.3865,63,35
23.1164,103,40
24.6888,30,10
30.9104,185,70
26.3917,348,119
8.77809,6,2
23.1903,78,24
25.9027,82,25
22.6801,145,54
25.5089,131,55
23.1187,189,59
21.3011,194,76
37.8923,862,305
30.3202,233,84
39.6402,1822,635
17.3008,36,14
24.6968,52,18
19.57,68,24
33.2806,1509,537
27.1815,159,53
17.8411,44,15
28.2873,242,87
33.3732,961,298
24.5308,87,28
18.4968,13,5
27.9622,116,49
31.1516,1227,428
34.7093,584,218
24.2423,198,87
36.248,1357,482
32.6053,467,157
52.6903,1083,393
24.6243,123,52
28.0683,228,80
32.7863,390,135
28.4862,1121,381
23.0967,147,48
35.0124,301,104
27.9587,492,177
22.8321,117,43
11.7114,1,1
40.2237,2448,859
21.7601,182,68
37.7812,1458,506
30.9055,569,202
30.4963,191,64
21.0985,110,39
29.4714,375,131
24.9346,160,60
34.9076,380,149
34.1624,1125,416
25.1145,233,90
35.7744,1212,434
17.3289,38,11
34.9202,344,105
34.673,253,79
29.6848,186,71
28.9596,717,259
43.5264,502,189
27.1499,107,41
18.2159,23,11
28.0756,269,96
23.4944,52,19
52.4091,2456,881
17.0512,79,28
40.0251,2100,770
38.953,718,266
31.3375,512,182
30.7445,1053,366
26.0132,179,62
20.8043,71,23
37.2383,840,288
27.8034,205,80
32.6188,311,119
28.1208,339,106
25.0501,275,80
41.2232,593,221
23.4796,236,82
34.9056,50,21
39.0219,1056,378
29.1433,269,91
32.7382,568,196
19.3753,81,25
29.9229,484,163
15.8043,1,1
31.6719,250,89
29.7462,273,93
45.7603,2492,818
20.3542,73,31
32.5225,694,242
25.9422,265,98
30.5669,487,165
21.8389,92,32
40.9403,1305,457
23.1655,188,65
29.2086,403,147
32.8234,410,144
33.4722,1534,554
34.8779,1071,405
30.3193,739,249
16.7583,3,2
17.6325,42,14
27.8035,340,118
25.011,134,50
23.1964,98,38
28.4694,393,131
31.7631,434,145
33.5088,1232,445
38.9157,514,187
41.2939,1028,375
21.344,151,51
32.8983,785,267
33.4204,779,267
29.7647,343,122
37.4066,1758,604
24.2527,34,8
26.7088,120,42
37.9807,1799,658
38.2392,286,99
33.7699,779,294
30.1594,248,77
32.1759,463,166
22.6317,97,39
25.4255,170,63
25.9991,74,36
33.3265,906,323
32.4991,442,151
23.3525,83,25
21.5272,10,4
34.1931,1229,443
33.2243,270,98
28.4228,240,84
17.45,29,10
14.8581,31,13
26.0637,126,47
23.3275,127,43
27.4156,398,132
30.9998,60,21
34.3754,769,294
27.5903,552,219
32.4951,298,104
33.2781,371,132
27.6566,171,51
39.3361,98,40
37.8309,746,274
30.2167,62,32
29.6046,159,55
41.2088,569,208
25.4659,218,80
36.2064,742,279
34.6049,654,224
27.2424,632,223
27.4173,191,73
25.1457,227,74
27.1883,8,5
39.5695,557,208
35.1254,639,227
33.3581,779,282
30.8737,164,55
41.506,2147,759
32.1694,379,124
22.7275,69,29
35.8357,436,161
27.6913,276,102
25.7269,72,29
27.6051,756,264
34.6114,149,55
28.5145,562,198
16.9217,23,9
26.9511,194,65
24.2316,125,47
32.1596,595,209
32.3812,813,290
23.2924,157,60
33.8254,977,341
30.9967,172,61
22.7718,253,93
32.8738,679,235
27.3145,137,50
45.1632,1204,445
29.359,395,123
13.654,15,7
38.0186,514,191
31.954,367,130
29.1963,295,98
25.3105,84,35
32.849,588,201
25.9722,74,28
28.7809,664,224
16.1216,28,9
22.0546,43,16
31.9935,143,61
24.6208,182,61
31.3966,238,89
25.4215,86,41
30.7567,254,103
29.1048,336,124
30.1656,480,157
21.3722,60,17
20.7956,108,34
18.2316,68,26
28.195,281,100
36.1089,568,193
23.2166,258,98
26.4363,277,86
35.304,360,139
33.0044,737,253
27.2846,629,233
27.5867,204,67
34.7521,1091,388
35.3631,357,140
34.5114,1121,366
39.3226,899,326
12.0676,4,1
40.7438,1096,385
29.1306,222,79
26.0897,134,54
30.6359,676,253
20.046,72,24
38.4988,511,183
28.6244,93,34
36.2955,1752,611
34.2995,1356,488
25.3799,313,102
41.5228,1148,393
29.5871,162,55
25.6328,52,19
29.6064,616,232
27.8761,797,269
19.911,43,14
33.2595,1306,464
38.7297,645,213
31.7756,775,263
35.1921,860,316
22.9524,87,36
24.4952,72,28
28.2574,293,104
37.1554,912,363
38.7546,599,207
32.9398,1073,371
34.137,503,174
29.5506,728,278
27.0665,113,42
42.1749,1443,518
31.2175,746,252
24.6583,251,84
38.6964,756,296
36.1716,661,220
23.045,85,34
32.9111,780,267
31.4803,501,184
37.0885,735,269
30.3876,332,123
31.2496,458,153
32.202,506,179
29.2572,409,138
27.964,505,185
25.0006,93,36
27.7174,268,95
39.0293,909,312
18.827,40,19
33.3706,414,142
25.8675,478,157
31.1763,803,273
15.1892,29,7
18.668,46,16
39.8984,543,179
26.3531,76,29
38.549,2293,827
25.4279,484,170
21.1609,67,26
30.4896,537,202
34.5937,293,95
33.0526,1216,416
37.769,238,82
42.8302,212,73
29.2132,346,117
22.7814,179,67
27.7771,404,131
25.7468,252,95
14.5285,10,3
23.7686,84,33
18.6624,53,21
38.6796,744,269
34.3334,658,220
28.9704,344,127
38.5243,1907,657
32.4171,129,43
15.2147,25,9
35.2796,1238,423
24.1305,115,45
34.2999,470,173
27.2641,176,50
23.5701,206,74
29.0006,366,131
22.5679,51,22
28.7285,241,77
29.2927,702,240
44.116,1587,572
20.1633,41,12
24.0483,188,65
33.7661,277,98
21.2765,125,50
34.4755,671,266
35.4343,683,252
26.1946,292,98
28.2556,380,135
16.7193,34,11
33.5757,1427,495
14.0447,15,5
32.557,419,127
20.7494,40,12
30.7984,385,149
35.3794,957,360
32.208,538,183
27.8613,158,53
29.5826,503,187
45.151,700,260
25.213,328,94
28.1484,551,186
15.0564,26,11
27.51,110,49
28.2605,279,94
29.5934,354,136
35.7882,427,154
19.0106,98,30
34.712,565,214
32.3354,1058,367
25.4508,128,49
24.8284,306,102
25.7281,437,172
26.7913,12,5
30.8263,351,139
29.8865,252,96
28.2122,405,132
28.0319,171,68
27.739,668,233
25.7998,47,17
38.4161,548,190
18.5783,33,12
24.3824,124,50
29.1783,351,123
37.2885,66,26
36.0765,1591,564
28.7132,255,92
34.8924,794,277
28.2859,144,40
40.6259,1050,369
26.127,336,126
27.8848,149,49
33.3481,1240,427
21.3338,13,4
22.9881,36,15
26.4804,196,64
17.0481,34,11
24.4049,325,108
29.6494,582,202
32.3196,852,283
30.0333,281,105
23.1173,116,49
18.6669,52,15
30.3831,710,247
25.5213,178,67
47.8952,991,347
31.0931,968,336
25.5466,68,28
33.0237,436,165
19.132,107,38
41.7547,239,88
25.714,444,145
31.9863,647,226
21.6114,132,48
42.0938,2928,1048
32.0482,375,145
24.4883,104,41
31.9269,312,121
34.6571,374,138
26.86,317,116
39.7573,1116,373
25.0265,172,69
25.3094,189,65
26.6795,146,51
29.8385,269,100
33.9459,931,342
30.8607,829,293
25.429,171,63
27.5872,593,208
31.4622,872,319
33.5021,1163,399
38.7156,679,231
17.0668,12,8
