55.6335,131,48
39.9587,77,17
33.073,25,17
40.6274,39,14
28.6251,5,2
54.3248,38,25
29.3565,82,17
69.9171,185,75
61.4679,347,216
71.8377,114,45
121.827,196,100
40.6989,78,28
21.7898,24,3
82.4504,253,143
42.3806,139,56
47.2509,120,72
61.4256,64,29
17.2016,6,0
18.6623,24,2
33.7961,44,8
27.7933,9,5
38.1922,76,21
59.8175,84,46
29.8061,31,16
46.8319,99,33
9.71628,2,0
25.432,16,6
16.9707,5,2
72.7221,231,109
43.0784,74,16
35.6763,37,16
53.1874,16,11
24.223,31,7
40.8917,55,22
38.6426,48,15
15.1325,8,1
17.9373,9,2
66.187,108,48
41.6301,15,8
64.4567,193,115
55.8392,51,20
32.355,49,10
50.2153,60,19
24.2407,22,4
42.9033,194,89
94.3499,94,53
14.7413,4,1
43.3569,41,26
43.067,64,26
50.4965,72,39
19.0187,4,1
58.0918,121,41
65.5516,148,54
60.0476,179,79
20.1083,1,0
25.4936,7,3
28.6317,46,13
54.9949,66,31
51.336,279,113
45.6029,65,17
22.6601,36,8
41.6941,55,11
47.8631,44,20
13.9635,9,0
10.7086,1,0
118.335,395,237
37.0744,39,10
25.2104,21,4
61.8626,162,61
68.2065,120,65
60.5453,82,50
48.0843,85,41
33.8244,33,10
75.2996,87,47
39.4472,30,7
52.5727,111,46
33.6806,62,16
22.7174,21,7
60.028,52,29
30.9339,37,11
52.3278,31,23
60.9867,97,51
15.7691,5,1
35.0121,25,12
28.8816,20,2
27.498,27,8
43.4114,261,72
16.2348,2,0
30.0191,22,11
112.874,171,70
49.3884,309,88
26.9017,8,3
46.5049,28,12
44.898,47,36
18.9458,20,1
76.2924,69,34
34.7579,49,23
55.5828,30,13
54.0703,112,43
26.9009,18,5
33.3459,80,30
22.8296,17,3
42.7101,46,12
37.6015,59,31
60.6231,36,29
38.6668,27,15
74.4314,60,35
26.3503,33,9
32.8845,60,21
27.2462,30,7
39.7175,83,32
72.7665,311,119
52.7821,96,28
37.4923,55,14
76.3163,287,131
47.7573,94,54
72.4738,132,71
33.0682,35,14
43.1808,71,22
64.8961,94,36
54.9699,68,33
45.3265,59,23
42.2353,47,16
46.8588,20,19
40.6668,91,35
61.0513,49,23
39.9935,49,9
101.092,50,42
42.5878,117,29
30.728,52,25
60.5512,323,109
36.6015,29,6
47.0016,68,32
32.3249,76,19
47.7899,111,44
110.531,429,219
41.1597,265,101
31.1598,28,9
21.9105,14,1
33.8463,41,20
93.5312,197,100
54.1441,120,49
57.1979,100,50
10.4983,1,0
62.0536,147,56
64.6578,70,35
14.762,1,0
46.6102,145,40
27.5984,18,6
35.7148,17,14
47.1661,55,30
13.389,1,0
59.1766,131,61
76.2552,221,113
76.2853,131,87
24.7145,30,10
40.4724,47,29
33.7011,28,11
42.4972,116,45
82.1927,85,36
37.9824,106,37
16.2073,6,0
35.7922,62,29
19.3742,8,2
32.4625,22,12
14.1227,3,0
93.7601,196,123
41.0849,107,41
38.25,38,8
40.0848,27,8
44.0813,48,21
51.9339,45,23
40.1907,46,20
66.7464,98,66
40.7681,39,20
25.0475,31,4
28.1498,41,9
27.7437,20,5
53.9938,100,47
42.2258,29,17
46.7046,117,38
67.5544,14,10
24.0658,13,4
42.6987,82,53
34.4232,26,7
39.538,46,23
50.803,79,35
18.8258,10,2
24.0414,15,8
24.1752,5,0
38.8729,56,27
31.3311,47,21
18.2458,6,2
26.9658,17,3
18.6623,12,1
67.0243,34,29
22.5082,9,5
47.0264,54,26
31.4116,37,19
18.0749,2,0
105.783,111,82
57.0533,105,69
26.625,28,5
68.1311,38,24
31.7305,56,24
46.8875,193,61
45.156,79,33
56.7553,59,45
14.2662,6,0
44.5099,88,32
59.4415,80,29
54.5281,120,40
30.6682,57,6
43.6583,28,17
20.2927,14,3
37.7857,70,24
61.4493,177,84
32.0084,41,9
88.6641,93,32
27.7579,89,30
42.8425,54,19
37.2253,73,31
68.1643,90,62
50.515,65,40
55.7324,133,52
30.901,19,8
89.6894,247,119
62.8663,54,22
51.4354,86,40
69.7426,101,70
23.4825,24,4
77.7365,237,111
78.4762,105,81
23.2467,12,3
50.3504,228,111
65.6365,39,23
75.0267,285,93
19.5882,4,1
38.2075,27,14
28.3667,14,2
11.7532,3,0
16.5948,23,6
19.914,17,2
103.406,84,55
72.9617,71,42
45.4742,36,25
26.5235,26,8
90.9392,91,75
24.1984,45,16
91.5716,168,66
34.1112,29,7
72.7174,91,59
19.9885,22,3
19.344,8,2
62.3952,57,30
74.5106,360,102
40.6635,90,23
61.7432,79,42
27.4269,12,5
68.7404,188,79
57.2738,75,22
17.3431,7,1
31.2904,39,13
41.6724,10,9
29.2072,26,5
110.276,534,304
34.377,55,13
18.254,6,1
27.9256,18,6
53.6166,139,83
48.6291,182,49
95.3132,272,151
29.5429,10,5
19.7562,32,2
27.756,20,7
32.0012,29,8
42.2818,36,14
59.565,155,71
30.6157,42,9
33.4279,38,11
27.8985,66,14
60.0095,76,35
24.0657,46,14
16.9328,13,1
16.039,4,0
16.3318,19,4
36.5831,89,41
63.0679,65,30
46.7241,33,18
57.0818,73,44
13.4173,1,0
56.1086,304,102
49.9626,92,32
19.76,10,3
15.5724,5,0
30.2498,25,6
26.1496,20,9
41.8845,50,26
49.6622,116,53
39.7735,19,14
39.2693,62,23
72.3608,99,45
42.8539,123,45
60.0621,209,121
31.9709,24,5
39.7765,110,42
19.0809,1,0
42.2059,31,13
19.5149,17,2
46.3911,59,15
38.232,64,20
25.2005,22,6
43.042,50,15
29.7142,4,2
15.3712,1,0
37.5556,28,15
40.2243,62,32
35.8541,46,13
21.453,6,1
60.8762,105,54
27.145,36,8
41.0933,125,52
41.2567,48,19
31.2427,118,32
42.5786,47,18
41.3054,33,14
52.4354,37,26
46.9354,114,55
57.5991,75,39
24.3978,25,6
62.5998,72,25
61.4442,358,202
61.4686,176,92
26.1374,17,6
38.984,24,9
19.5838,29,5
70.8803,182,62
19.4511,15,2
43.8357,58,23
38.443,86,34
79.4283,288,146
27.9104,12,3
47.9098,84,21
21.6452,9,3
56.1679,48,26
32.5815,31,14
34.5229,11,3
11.6208,6,1
24.8016,9,3
81.517,367,165
19.6536,21,1
27.3623,10,2
51.3726,70,35
34.7326,39,12
67.7413,110,58
16.2026,1,0
22.009,12,2
61.2682,179,67
64.325,277,137
34.2757,33,4
50.9485,246,119
31.6559,21,5
22.467,9,2
29.1067,32,9
93.6103,378,170
41.3851,50,15
46.2098,29,16
65.9095,120,71
24.9273,13,2
64.718,78,33
34.7115,30,14
14.5817,5,0
59.3154,205,103
33.5541,10,4
23.0073,35,6
17.3655,11,0
65.141,155,75
59.8783,74,37
54.2012,111,43
46.8019,142,69
55.4596,116,60
19.8972,7,1
21.3633,29,3
30.8433,20,8
15.917,8,0
33.4037,25,10
33.2839,49,6
49.943,61,32
42.864,18,6
51.8432,83,40
15.325,4,0
45.7276,18,13
31.9601,45,14
61.3757,77,19
63.1024,97,45
15.0801,7,1
46.6865,11,9
39.7372,35,19
48.4608,53,24
33.1055,56,26
25.8814,59,2
23.7625,25,6
13.2906,4,0
47.1605,63,23
24.7784,19,3
71.7253,85,41
49.9889,110,48
74.4959,127,71
54.8837,75,25
16.3056,8,0
20.8981,8,1
36.5688,68,24
28.5287,54,6
77.8241,95,61
36.6476,58,17
21.8756,9,3
89.6305,195,113
63.5721,93,43
49.3652,45,21
58.7699,46,25
33.1628,120,50
18.1824,10,0
43.6499,56,22
74.4048,67,37
54.9974,122,34
25.0029,11,3
68.059,124,57
12.8962,9,0
47.1651,62,24
60.4644,112,51
11.2242,2,0
53.1831,101,50
26.803,11,3
21.7081,5,2
41.0182,81,44
62.7027,182,97
17.6534,8,1
36.0322,53,22
76.8669,161,70
22.2162,16,3
46.7623,48,27
37.7116,28,14
49.0129,38,15
20.8987,6,4
41.8738,107,30
51.856,14,8
33.7179,23,15
28.3571,53,13
35.125,39,5
49.1341,107,48
41.3749,76,24
43.5047,76,29
48.2849,43,13
79.4103,233,122
56.3949,73,24
57.5426,54,23
23.1692,20,3
87.5426,137,64
53.127,94,54
77.0332,280,142
85.7738,106,40
16.2783,8,1
45.5092,15,5
17.6721,32,5
65.3827,120,60
58.0879,34,13
19.3924,1,0
56.7545,95,44
43.7756,35,12
60.9247,135,55
46.3027,41,15
27.3451,36,12
18.5101,19,1
57.3925,167,75
102.045,116,65
101.851,116,67
56.5613,152,52
34.9143,9,5
44.4131,169,64
32.0188,52,23
18.9633,16,2
80.738,179,136
27.9524,33,8
15.3259,3,2
42.7398,22,8
64.8605,494,274
30.9301,16,5
14.7762,1,0
14.4247,14,0
27.4411,8,5
49.3605,38,15
48.854,69,18
72.6541,114,57
41.5532,39,10
49.5163,28,11
50.6631,79,43
49.8824,41,23
34.618,101,38
46.5667,65,25
62.9472,108,71
60.3521,66,40
79.4649,79,49
20.2261,39,4
22.3255,7,4
49.3265,27,19
65.0126,61,30
50.5899,30,14
28.6336,53,20
44.6706,68,24
56.3179,41,32
19.1389,6,1
42.4997,84,44
32.1277,61,16
39.2234,31,15
52.5304,191,67
19.7356,12,1
17.5878,2,1
48.9195,109,45
56.5126,117,52
50.351,81,28
50.5152,30,18
47.431,51,25
46.4594,147,64
41.2798,43,13
61.6346,111,71
44.1106,75,29
13.6775,6,0
60.631,179,77
61.5312,110,66
101.218,137,87
46.6637,106,61
40.5212,48,25
35.5666,50,17
49.5321,70,40
78.3834,171,100
33.2582,68,19
24.1208,11,4
58.3695,63,18
135.817,208,114
57.0365,57,36
13.9424,3,0
38.169,47,19
63.1426,28,18
16.834,5,0
55.2425,518,176
43.916,35,21
41.3541,159,39
68.7077,178,102
13.7344,1,0
56.8482,101,40
127.905,86,53
46.4481,67,26
52.2918,140,67
16.4714,1,0
57.6978,145,51
32.318,7,3
70.1258,41,21
86.4108,141,59
29.5543,43,12
40.1331,36,15
39.107,103,29
62.4177,176,104
68.0437,70,29
33.0976,84,21
12.4993,1,0
80.5615,68,42
19.5987,18,3
19.135,1,0
22.3082,19,5
48.8503,49,13
45.5098,56,28
14.1356,6,2
21.3916,39,9
18.9317,9,2
21.3814,14,4
105.471,260,116
65.2927,167,56
40.0698,130,56
47.3026,39,23
60.9829,33,19
15.9632,1,0
46.2613,28,11
18.3458,8,1
63.4411,130,81
44.0998,138,43
41.1577,63,20
44.0455,15,12
83.8102,139,74
29.3189,46,16
56.3166,150,77
35.8293,29,10
43.5932,70,13
61.1988,152,55
19.8645,13,3
50.6862,167,71
43.0876,10,9
33.4433,16,8
43.6547,78,44
23.477,19,4
15.8352,9,0
62.3772,68,45
48.0551,55,36
38.2252,25,6
36.725,173,30
73.9065,74,27
47.3902,61,21
16.2791,13,2
18.7316,2,1
69.5002,340,181
33.5711,21,6
29.3362,10,2
71.9726,63,26
48.05,78,37
11.0188,3,0
59.3554,10,7
11.114,3,0
68.2133,334,182
34.4811,31,4
61.3916,110,47
36.9616,51,19
25.5646,31,9
26.147,18,5
87.9475,409,175
91.4682,162,88
78.3737,277,145
65.133,118,61
71.4767,136,72
31.4468,7,4
28.4551,18,11
54.9722,27,10
16.9033,8,1
50.0505,149,73
40.3509,123,33
19.4105,6,1
49.4847,62,28
44.8858,26,11
67.199,64,29
50.9015,67,40
56.213,172,72
60.3905,132,68
66.2234,32,23
13.523,4,0
62.3401,48,23
11.4285,8,0
16.6937,1,0
69.961,302,159
19.3942,16,6
35.7902,63,31
54.3833,133,75
45.6593,87,40
43.8719,172,57
30.2148,22,5
32.7166,39,16
47.6561,74,26
31.0436,30,4
29.8813,24,7
17.2442,8,1
37.8574,64,19
59.5727,154,82
49.3792,105,48
71.8461,160,51
49.2868,127,64
20.1143,10,2
17.8309,14,1
21.1498,2,1
17.6623,8,0
34.7013,93,35
68.8954,46,33
56.8577,160,70
52.4071,56,20
16.4439,17,2
32.3317,35,7
40.1866,47,22
42.9507,46,18
98.4379,234,152
28.1635,37,18
56.3698,116,38
57.3521,69,30
39.2491,55,29
13.5391,2,0
34.929,28,11
56.4002,138,64
50.3055,115,45
73.6917,94,51
36.5249,42,14
73.8316,100,46
66.1766,69,26
50.1156,85,28
28.3622,21,5
27.4426,54,29
40.8134,90,27
37.8374,23,6
47.1705,71,24
24.9617,39,14
24.7659,22,5
59.271,87,43
84.4148,102,64
23.3442,5,2
23.1412,4,2
94.2659,184,114
29.746,20,7
37.7775,15,5
60.572,148,63
17.5344,13,2
22.8515,12,2
35.9939,12,8
41.635,97,24
62.7609,198,89
42.2056,17,11
33.8492,23,9
63.2229,67,35
62.9362,107,45
20.2033,6,1
32.1285,107,41
27.1615,32,12
36.2401,40,8
60.3669,81,45
57.5702,84,40
73.1718,59,54
16.101,2,0
31.1917,25,8
39.5749,68,33
23.6528,18,7
18.1602,5,1
76.9978,173,116
29.9794,18,5
34.2548,9,4
26.5823,21,5
40.3383,96,35
15.5144,5,1
77.4703,77,47
80.2984,56,35
62.3936,116,64
24.0677,16,4
50.3889,27,11
48.1034,101,36
59.441,69,43
37.1691,28,17
32.6694,160,91
33.7869,50,12
87.802,129,60
24.2438,20,1
21.7477,18,5
23.838,26,4
49.3752,36,18
65.6162,81,25
71.2309,92,49
58.0151,190,98
14.5149,1,0
42.1241,163,40
40.6697,140,56
39.635,38,30
32.3939,51,15
38.1012,80,22
35.5625,42,11
18.0708,7,1
41.7908,130,46
51.2956,21,13
43.1921,76,37
27.6947,17,6
16.5092,2,1
27.6519,19,5
54.0903,145,45
20.9734,19,3
43.844,97,39
75.5348,239,125
51.0339,53,17
52.7926,181,90
37.56,36,12
45.1892,46,19
48.713,154,48
76.7155,64,43
22.1273,18,3
52.2032,103,57
48.0557,48,24
59.871,66,26
37.284,142,62
29.1887,26,8
65.2095,34,18
95.0138,287,142
61.4811,66,22
53.3707,64,30
49.6641,144,36
38.9485,69,32
59.4236,39,26
47.7498,113,52
80.0318,235,110
37.8394,26,12
29.3718,11,6
64.8211,63,30
23.7021,10,2
24.2283,35,5
35.4409,51,11
27.8916,42,12
21.0041,5,2
43.6033,37,14
19.7027,5,1
23.0197,13,3
78.7945,69,52
43.6054,72,28
51.341,83,36
27.0367,21,8
72.7319,167,90
50.6606,61,43
49.2549,31,18
13.1636,5,0
37.8485,25,11
81.2789,182,110
52.9206,108,38
68.4767,30,11
51.8883,127,45
100.415,151,106
27.7614,5,4
40.0689,97,24
32.2682,52,22
52.8394,244,134
42.456,40,18
18.7928,16,1
35.2091,44,13
26.8582,19,6
37.221,11,7
40.2664,75,23
35.4278,38,12
34.3278,87,19
39.3421,57,17
21.6447,5,1
17.8747,14,2
37.6211,7,4
42.1616,16,15
23.573,27,7
34.8659,45,13
27.418,21,6
23.6534,15,3
27.6506,50,9
19.7326,20,1
23.9638,7,4
45.0507,35,19
35.8378,33,8
26.5122,22,6
46.9333,16,10
18.3943,14,1
19.9287,5,1
83.3828,423,121
63.6586,73,47
30.0991,52,7
78.2776,182,96
39.8096,17,7
35.8651,68,21
39.9962,68,18
45.1066,36,17
42.4641,29,16
29.186,28,11
12.4506,5,0
31.3989,32,7
26.119,38,6
31.4124,41,12
67.9939,47,23
40.3555,54,30
50.6433,148,54
35.0866,48,14
24.0131,21,3
29.9071,38,7
40.3814,37,18
16.5949,4,0
32.8191,35,21
90.2467,199,118
48.1812,96,32
29.4462,34,11
43.5724,144,59
59.7158,105,55
20.9523,26,3
42.1244,43,19
69.0488,220,94
25.0962,2,1
35.5093,127,59
73.9673,106,47
27.4962,50,7
29.465,36,8
21.0295,4,2
36.0315,18,9
13.4286,3,0
41.3912,17,13
26.1297,6,2
62.9498,59,35
16.4626,4,0
53.3909,115,40
73.1916,83,37
57.2579,98,51
44.0685,19,12
33.0414,9,5
27.4707,9,5
41.7283,79,16
51.0399,62,32
35.0011,28,15
91.2592,256,123
90.3993,266,136
57.1957,109,57
12.2034,8,0
42.418,51,19
57.9357,134,62
40.8138,61,26
139.569,250,186
36.5509,61,15
62.2718,56,26
40.7435,59,21
25.048,37,5
59.184,25,17
50.9364,26,13
34.5369,35,17
57.6742,76,37
50.1575,73,38
60.7386,143,57
62.4025,68,49
27.2873,36,13
10.563,1,0
12.7424,1,0
35.9006,10,8
34.221,54,20
73.0843,129,66
28.3701,5,4
35.6218,20,9
34.078,25,8
30.9888,51,7
42.8519,53,37
27.3418,23,12
61.9168,137,66
84.7144,175,94
40.0951,36,18
25.2033,12,5
18.2798,5,0
34.1681,95,30
54.2908,117,46
40.7045,159,65
56.0748,41,28
57.5046,120,72
68.1525,180,84
74.188,269,108
58.2697,75,27
62.9609,101,65
70.5135,71,41
69.1206,135,54
38.5628,47,20
64.9216,144,72
29.6667,12,3
19.5734,11,1
80.5806,327,171
31.795,77,20
57.6093,160,70
15.6929,7,1
14.4945,5,0
22.1382,19,7
29.8888,50,8
95.4984,214,83
14.615,1,0
27.1493,26,8
11.8765,7,0
46.2866,43,19
62.5449,92,57
45.3598,29,19
18.4437,7,1
53.2468,26,18
50.0694,101,49
56.5429,64,27
40.3399,15,7
54.6118,61,29
34.5022,22,16
33.4567,29,13
36.8502,36,16
33.3541,15,10
48.6762,193,64
104.13,137,67
60.8498,145,50
44.7863,80,24
40.1128,29,17
67.7538,80,49
16.6083,8,2
42.5192,6,5
53.8898,40,24
56.2108,40,21
41.0671,81,43
89.6293,80,51
76.7371,245,99
49.5949,78,34
57.0295,27,10
50.0397,56,24
32.1991,65,11
37.0203,65,21
46.0215,31,19
29.5461,5,2
50.6845,187,88
37.2168,27,12
50.8711,78,34
66.7695,29,18
29.8086,37,9
31.2334,60,19
19.9656,16,4
63.9296,141,74
23.8275,16,4
34.9229,29,17
27.8279,9,5
51.183,151,65
32.8465,21,13
50.6143,95,53
37.2666,39,21
29.0624,24,6
42.5189,29,9
29.0004,30,15
47.1042,44,23
33.9669,9,6
36.4638,64,24
45.8617,59,25
41.6633,17,8
14.4026,7,1
55.6573,38,22
27.6461,15,4
42.1094,79,35
36.8533,69,11
13.5857,4,0
53.082,63,26
44.4771,72,40
52.0055,119,60
38.7266,93,22
21.8151,4,1
21.0809,8,2
34.3254,19,13
57.4201,140,64
69.9217,73,39
31.0813,49,8
40.9997,64,32
48.6858,59,19
68.3548,73,52
17.6074,9,3
25.481,20,4
36.7749,49,18
75.2162,211,117
38.5175,26,14
31.2024,67,11
17.1071,8,0
58.1675,232,133
49.2646,84,33
21.9826,25,11
44.8241,32,16
29.3967,18,11
48.559,45,26
20.7782,25,3
56.0171,75,50
27.5424,28,10
24.0642,8,2
94.908,256,141
31.2544,95,18
23.3338,25,3
59.0385,182,133
48.982,47,18
52.5509,69,37
50.5412,35,12
39.2463,40,18
13.5513,2,0
67.6823,190,91
39.3826,36,18
55.5022,121,46
12.5849,1,0
53.6596,206,104
68.1506,176,70
9.59695,1,0
11.2897,1,0
61.6457,289,151
59.6463,46,36
70.9842,238,92
66.093,107,37
49.0381,91,44
29.6295,31,8
41.1785,85,36
89.6242,116,63
17.6598,6,0
17.9925,9,0
38.6823,34,7
89.6435,99,64
37.1833,50,18
20.6107,23,2
61.5088,240,72
70.4727,31,22
46.8106,46,30
59.4412,472,228
61.9846,215,151
53.9984,92,58
86.5141,288,106
27.337,30,9
67.9807,116,40
58.8793,79,46
21.2059,25,8
31.9094,6,4
33.2707,20,13
41.8379,33,15
79.404,113,59
33.9954,12,9
63.309,118,74
77.4665,116,62
18.189,11,1
48.6857,66,32
28.5055,15,4
29.0481,23,5
11.2282,1,0
58.4578,215,81
12.9253,3,0
43.7977,61,24
69.2403,78,42
28.3635,12,3
67.032,51,33
34.2519,11,8
61.4432,73,23
40.0582,39,20
59.0703,25,14
17.0111,4,0
34.1646,14,5
75.5772,39,24
69.5909,93,37
39.5623,90,27
44.7544,86,33
61.9879,100,56
26.7498,80,20
26.5079,35,12
51.3572,96,37
29.1998,36,8
36.4308,14,8
48.7186,43,19
65.5237,45,22
61.5398,91,47
36.7348,61,19
52.6006,101,53
40.0173,79,28
39.2682,74,21
51.075,59,25
33.2131,52,24
17.7494,3,1
18.8688,1,0
40.5523,14,9
36.5259,86,18
31.8641,78,22
15.7604,1,0
19.7999,17,3
26.8726,58,12
102.152,118,57
65.7991,162,35
16.5885,6,0
27.6801,15,5
66.043,196,84
44.7376,50,17
58.1589,120,52
55.5472,167,80
47.0651,117,43
24.2348,7,3
34.5131,62,20
67.1395,150,67
11.9223,2,0
102.176,70,35
60.8424,23,10
10.5699,2,0
26.6717,29,6
19.5042,14,1
37.5287,76,12
74.016,168,105
33.9574,9,4
14.3384,5,0
55.5173,103,46
54.3022,87,53
98.9285,94,52
39.4976,32,11
26.3179,21,3
47.3626,13,10
46.8201,69,40
31.6614,65,21
28.6739,9,5
67.2989,155,72
38.0699,65,35
63.3974,88,40
50.3361,189,76
25.0887,13,2
13.2468,2,0
41.6026,188,75
46.3221,46,17
45.4531,80,31
36.0423,57,15
17.7823,9,1
28.5137,4,3
85.4903,220,86
25.2684,10,2
28.1553,16,3
37.6192,95,34
30.1159,12,10
30.2478,16,8
41.4152,62,16
50.7858,37,12
35.1629,38,15
49.0064,63,26
38.4367,23,11
18.2204,29,8
39.1269,12,7
30.2966,59,9
51.658,101,50
67.1646,115,51
49.1209,98,44
32.3741,13,7
88.9087,264,160
40.7243,46,10
66.6401,60,27
25.4819,17,3
84.7559,115,58
49.7937,126,55
32.5655,19,6
96.0979,194,90
16.5515,6,1
83.0832,114,50
37.9704,43,9
18.8885,11,3
14.3291,7,0
28.6015,15,4
17.6889,15,5
35.4571,43,18
83.2328,288,161
62.6043,220,137
57.4765,147,60
78.8029,99,48
26.3888,11,5
66.299,183,48
54.5658,122,31
37.42,21,5
11.6093,4,0
12.7169,4,0
83.3032,257,126
16.1528,1,0
44.2261,41,25
30.2081,39,21
25.3399,10,2
76.5486,150,63
91.5342,178,101
33.7478,48,12
44.1418,173,81
55.636,86,23
104.569,164,60
16.2886,6,0
56.5639,230,86
85.9716,228,112
15.0187,2,0
19.1174,8,2
54.2005,96,39
45.664,44,20
35.677,27,10
37.8579,21,12
38.5505,89,28
66.3874,112,63
48.0073,21,9
49.7077,119,36
27.8499,56,19
22.8373,18,7
33.6034,34,9
21.5436,6,1
33.489,13,6
45.8175,51,21
50.2925,77,16
15.6809,13,0
44.0194,52,15
30.8435,11,8
62.6309,54,29
45.15,128,53
32.4149,39,8
40.7802,64,16
40.0525,20,19
47.7833,112,63
26.9029,23,2
17.6222,10,3
66.9411,165,49
95.4775,98,88
58.7431,65,31
55.8554,193,72
24.4467,17,2
99.3217,99,51
19.2774,9,2
42.1437,26,9
17.7764,6,1
28.2442,21,5
76.8381,367,209
97.4938,187,103
19.2217,3,1
46.0425,56,32
37.8236,38,15
64.2987,20,12
21.7153,12,3
57.1194,47,28
16.6017,4,0
39.5683,83,24
46.8065,43,27
9.38535,3,0
42.6336,62,26
59.12,77,38
71.1647,223,103
33.2503,25,8
36.4525,47,17
23.6095,14,2
41.7174,71,30
67.9452,191,88
12.7684,3,0
51.321,86,53
19.3915,22,4
82.2782,211,121
51.0941,203,69
75.8847,214,103
55.0066,95,32
27.9392,25,6
105.455,130,64
83.3248,167,98
20.1802,9,2
19.2323,20,5
24.1921,20,5
21.4973,9,1
74.719,52,24
44.7531,256,103
24.6752,12,2
11.904,1,0
51.1788,43,18
38.9852,41,13
46.9549,49,22
37.1105,41,10
39.0083,124,54
45.5869,60,30
68.0332,135,81
34.3742,80,14
39.7676,21,10
34.4009,64,21
12.7257,3,1
56.6085,152,42
43.1134,65,37
24.9978,19,9
22.1847,2,1
65.2875,99,46
24.965,49,18
22.4577,14,1
37.5892,15,9
23.7091,29,6
64.1701,57,31
35.1097,90,30
30.7872,91,23
17.054,10,1
41.5934,73,25
81.1457,147,65
34.3817,8,5
23.6946,17,5
25.6117,82,17
16.7284,25,5
70.102,69,52
34.7704,11,6
35.116,148,35
72.9421,147,66
13.8148,6,0
37.5392,65,14
14.1943,15,0
47.4914,54,20
36.1751,139,39
13.1631,13,0
38.7617,36,10
67.8862,81,24
78.019,65,48
16.0483,7,1
44.8434,55,37
51.9581,102,46
38.5109,36,18
40.2252,61,15
26.8084,53,16
29.3114,25,5
67.0181,56,33
33.7565,45,3
50.9956,125,67
25.8209,13,5
81.5162,58,31
71.5469,154,55
23.8951,5,1
52.1348,50,32
12.4262,4,0
42.0136,26,8
36.1018,62,20
45.2903,58,20
50.5319,11,10
40.7848,54,29
46.3272,20,14
70.2422,127,68
42.9482,13,8
73.253,195,97
22.375,7,3
44.1488,45,21
23.6418,28,5
38.2741,31,17
40.2453,105,40
39.8615,43,8
48.5358,241,106
27.3682,6,4
70.0336,144,76
78.8974,116,65
66.3653,96,45
51.5679,66,39
40.0562,124,20
30.435,75,13
40.5978,16,10
31.534,39,9
41.6232,20,12
34.4587,55,23
45.2418,71,29
28.8601,27,5
18.928,12,2
21.7524,22,6
39.9503,116,26
34.1496,46,13
56.463,158,73
38.406,36,11
14.7674,1,0
41.2675,33,13
54.2754,96,39
38.4395,25,15
41.0314,18,7
28.6595,50,23
76.3907,120,49
87.8542,97,79
29.6312,20,8
16.3035,3,0
28.241,45,9
61.0151,108,55
79.8942,63,31
41.6224,35,16
58.1973,148,89
51.8066,96,34
55.9653,107,52
36.3186,32,9
33.1411,61,12
58.0394,66,30
77.8985,377,150
25.0106,9,2
51.7362,46,22
37.3499,47,13
34.105,15,5
38.5124,78,16
55.0962,143,66
50.0971,105,55
29.7864,44,8
32.9944,72,33
62.2227,118,38
33.3091,21,6
63.5283,121,39
35.2733,66,15
50.0931,111,46
48.0394,67,30
19.349,3,2
34.4438,61,19
70.4155,154,65
87.2455,54,31
20.7439,17,3
32.2295,21,6
32.0976,34,11
28.2708,34,9
62.3142,206,111
26.7532,22,3
48.0401,99,39
58.8906,85,46
37.5854,41,18
26.0512,16,4
29.4677,29,8
46.33,68,31
19.1714,3,2
20.923,19,2
85.0531,151,72
55.4037,259,126
36.8529,21,8
95.2337,89,49
36.3248,34,8
26.8001,28,6
28.5695,21,8
32.3239,18,12
33.1171,48,9
35.2403,31,14
36.2806,6,3
49.7157,11,7
25.5855,29,6
49.4295,107,37
79.7669,143,51
93.2955,157,83
105.094,228,137
14.1583,1,0
44.8797,119,61
17.3196,1,0
53.8022,114,54
44.9458,182,57
27.9067,20,7
27.2251,28,11
65.1779,209,81
36.489,57,22
56.8103,143,60
28.8254,28,11
43.9957,22,10
32.0287,8,5
51.8158,129,51
38.6692,18,12
67.7497,97,62
59.3956,128,44
15.5619,4,1
42.3913,202,45
26.3033,29,13
33.8778,100,21
28.7063,60,9
48.267,61,29
56.7545,94,53
53.6634,19,13
52.9792,39,17
54.8227,27,20
44.5238,56,16
74.4285,202,106
47.1754,174,73
37.5338,52,21
47.4952,131,50
67.728,78,40
88.1783,74,37
32.2392,66,30
13.5296,5,0
57.0056,211,96
97.5456,103,61
29.1063,22,8
47.666,34,19
30.0713,35,11
42.6874,88,39
92.3186,123,62
55.1282,55,33
64.3155,62,25
52.0123,282,86
39.2468,14,8
58.7726,93,40
61.8074,165,48
34.4545,37,7
29.1697,63,37
63.482,135,53
25.6413,14,3
42.0263,55,16
16.8397,1,0
70.8839,110,67
45.482,34,14
87.0861,74,42
45.8595,55,17
12.2397,8,1
48.9573,87,55
53.776,110,34
87.0992,136,78
21.8756,8,4
26.1597,46,10
94.2423,274,140
48.2426,39,18
58.104,58,27
22.2728,3,1
52.9168,53,24
33.4475,33,15
26.0386,17,6
41.5049,63,29
70.5299,98,53
41.2545,15,9
17.945,18,4
46.2824,44,19
47.9588,59,34
37.6193,86,26
34.5328,19,6
60.2722,225,82
30.2393,63,8
28.4628,19,9
108.892,26,21
26.7942,27,6
51.1697,119,53
45.2622,60,25
18.8746,5,1
55.3296,195,68
38.9237,75,32
66.9725,63,34
12.1434,5,0
